base1,base2,base3,base4,base5,base6
9353,9361,9376,9601,9856,13441
4883,4886,4946,5650,6930,13074
8485,8547,8553,8561,9313,12385
8485,8547,8553,8561,9313,12641
2625,8259,10313,10337,10433,11329
87,117,213,1109,2133,8277
4361,4364,12554,13064,13576,14600
3203,3205,3233,3265,3457,11393
8230,8236,8292,8356,10276,12324
563,569,624,689,2609,4657
6434,10531,10594,10658,11042,11554
8523,8526,8554,8970,10570,12554
8523,8526,8554,8970,10570,12618
11392,13316,13376,15362,15368,15616
1561,1612,1641,1737,1865,4681
1561,1612,1641,1737,1865,5705
12681,12682,12712,12744,13192,14728
1033,1036,1048,1288,5128,9224
1350,8530,9570,9666,10050,13634
4376,4392,4552,4936,5448,6472
586,651,666,682,906,1674
6201,6202,6204,6296,6680,14384
6201,6202,6204,6296,6680,14392
7178,7186,7202,7296,7682,15362
2340,2344,4448,6434,6560,7456
1227,1229,1241,1257,1353,1609
1227,1229,1241,1257,1353,1737
8579,8609,9097,9609,10633,12681
9603,9610,9618,9632,10114,11522
9603,9610,9618,9632,10114,11650
23,83,273,531,2067,8211
2317,2329,2441,2569,6401,10249
2317,2329,2441,2569,6401,10505
61,109,557,1069,4137,8237
6418,10518,10522,10642,11026,11538
225,232,484,1472,2272,8640
225,232,484,1472,2272,8672
2055,2061,2181,2309,2565,3077
107,225,617,1129,2153,8297
230,242,738,1122,4322,8290
230,242,738,1122,4322,8418
1805,1836,1868,1932,3596,5900
2346,2354,2406,2470,2854,3366
2119,2125,2129,2149,6213,10308
2119,2125,2129,2149,6213,10309
2115,2242,2370,2626,6210,10306
3393,3394,3408,3424,3520,11584
7187,7189,7217,7249,7313,7696
7187,7189,7217,7249,7313,7697
8257,8258,8260,8264,8288,10304
8417,8801,10339,10341,10345,10353
541,589,781,1549,4617,8717
8784,9008,9104,9488,10512,12560
8784,9008,9104,9488,10512,13072
23,29,149,277,533,1045
2125,2126,2140,2156,2252,10316
4103,4110,4230,4356,4614,5126
4932,4936,4944,5056,6976,12864
4932,4936,4944,5056,6976,13120
904,1922,1924,1952,6016,10112
4392,4504,4552,5000,5256,6280
4392,4504,4552,5000,5256,6536
10777,10778,10832,10904,11800,14360
10777,10778,10832,10904,11800,14872
8519,8522,8531,8547,9027,12611
3209,3240,3272,3464,3720,6280
3209,3240,3272,3464,3720,7304
4774,4780,4788,5796,6820,12836
4774,4780,4788,5796,6820,12964
143,171,201,1163,2187,4235
523,654,666,682,906,4746
421,483,497,1505,2529,4321
421,483,497,1505,2529,4577
8251,8283,8347,8731,10259,12315
4115,5146,5170,5394,5650,13330
9412,12485,12496,12676,12996,14532
55,59,179,562,1043,4147
1171,1181,1209,1241,1433,1689
47,2157,2221,2573,3117,10277
47,2157,2221,2573,3117,10285
5282,9379,9442,9634,9890,11426
1553,2579,2581,2585,4625,8721
1553,2579,2581,2585,4625,10769
1804,4877,4892,4908,4940,5004
2453,2481,2512,3217,6544,10641
4374,4380,4404,4500,4880,5396
6657,10761,10769,10785,10816,11777
781,825,841,921,1817,4888
781,825,841,921,1817,4889
4675,4678,4946,5714,6738,12882
194,200,224,704,2240,8384
3117,3118,3244,3596,7212,11300
3117,3118,3244,3596,7212,11308
5251,5254,5314,5506,5762,13442
1189,1195,1209,1225,1449,1705
1554,1624,1688,1816,3608,9752
8642,10566,10570,10592,11072,14658
2353,2385,2961,3473,6545,10641
3109,3124,3236,3364,3620,7204
8722,9238,9242,9250,11282,13330
4115,4146,4634,4866,5138,12802
4115,4146,4634,4866,5138,12818
8707,8729,8785,8849,9745,12305
8707,8729,8785,8849,9745,12817
558,1551,1614,1678,3598,5646
1308,1332,1364,1428,1812,9492
1360,8529,8536,8560,8656,10576
2694,3606,3622,3846,7686,11782
8465,8468,8474,8504,8520,8584
8465,8468,8474,8504,8520,8600
28,2061,2124,2188,2572,10252
1292,1332,1364,1428,1556,9492
6661,6721,7683,7696,7713,7936
6661,6721,7683,7696,7713,7937
2185,2188,2216,2696,3200,6280
4645,5673,5681,5729,5920,7713
237,238,492,740,2284,8396
237,238,492,740,2284,8428
4706,4802,4938,5706,6730,12872
4706,4802,4938,5706,6730,12874
12357,12361,12369,12481,12865,14337
12357,12361,12369,12481,12865,14401
15,270,2094,2118,2566,6158
9228,9346,9408,9604,11396,13316
9228,9346,9408,9604,11396,13444
14337,14404,14408,14432,14656,14848
14337,14404,14408,14432,14656,14912
614,2151,2158,2278,2406,10310
614,2151,2158,2278,2406,10342
1550,9741,9756,9772,9868,13836
2181,2438,2694,3206,6278,10372
2181,2438,2694,3206,6278,10374
7810,7812,7816,7840,7872,15872
7810,7812,7816,7840,7872,16000
4139,4265,6201,6441,6697,14369
4139,4265,6201,6441,6697,14377
9793,9794,9808,9824,9920,13888
12552,13057,13058,13088,13120,15104
188,440,1192,2232,4280,8376
4110,4122,4138,4618,5122,6154
148,657,658,664,912,1680
2055,2067,2115,2179,2563,10243
4674,8771,8898,9026,9794,10818
11268,13314,15368,15392,15424,15488
89,329,8267,8296,8777,9289
1070,1082,1130,1194,1578,9258
10277,10278,10340,10788,11300,14372
962,964,968,2880,4800,9152
1924,5893,5900,5908,5924,13828
1924,5893,5900,5908,5924,14084
864,2850,2856,2864,3872,11040
14341,14345,14353,14465,14593,14849
15,2125,2189,2317,3085,6157
300,312,808,1320,2344,4360
300,312,808,1320,2344,4392
4490,4514,4866,5506,6530,12672
4490,4514,4866,5506,6530,12674
9412,9541,9542,9796,11588,13636
2117,10316,10324,10340,11332,14404
3079,3083,3107,3203,3331,3587
3079,3083,3107,3203,3331,11267
29,184,284,1080,2108,8248
29,184,284,1080,2108,8252
900,930,944,1920,5024,9088
900,930,944,1920,5024,9120
481,4323,4325,4337,5281,6369
526,554,586,776,4618,8714
310,314,816,1330,2354,8498
9289,9306,9322,9802,11338,13386
4746,4749,5001,5769,6793,12937
8257,8258,8272,8288,8768,9280
1091,1233,1617,3153,5201,9297
4135,4214,4326,4390,5222,12390
8530,12628,12656,12736,13136,13648
4771,4777,4785,5025,6817,12449
4771,4777,4785,5025,6817,12961
10833,10834,10840,10960,11856,14416
10833,10834,10840,10960,11856,14928
2121,2126,2130,2154,6218,10312
2121,2126,2130,2154,6218,10314
9249,9347,9353,9857,11393,13441
226,4324,4336,4832,5344,12512
2565,6659,6673,6689,6913,7681
9352,9392,9424,9616,11408,13456
11393,11400,11408,11424,11904,15488
8229,8236,8244,8356,8740,12324
8745,8748,9000,9768,10792,12840
8837,8838,9092,9860,10884,12932
4268,4774,4788,5796,6788,12836
4268,4774,4788,5796,6788,12964
12569,12572,12600,12632,13576,14616
1551,1582,1678,3596,5646,9740
1551,1582,1678,3596,5646,9742
5169,12339,12341,12465,12561,14385
9228,9476,13318,13380,13444,15360
9228,9476,13318,13380,13444,15364
3586,3600,7169,7232,7688,7808
2438,2460,2476,2508,2956,8588
2438,2460,2476,2508,2956,10636
9731,9733,9737,9761,9857,9985
777,803,899,1795,2819,4867
4241,4244,4250,4274,4306,12434
15362,15364,15376,15392,15488,15616
2246,2253,2284,2508,2764,8396
2246,2253,2284,2508,2764,10444
490,492,992,2536,4584,8672
490,492,992,2536,4584,8680
4233,4248,4296,5256,6280,12424
5395,5398,5402,5906,7442,9490
5395,5398,5402,5906,7442,13586
9241,9293,9321,9544,11337,13321
9241,9293,9321,9544,11337,13385
30,154,2138,2330,6170,10266
4126,4188,4252,4636,5132,12316
7,150,166,390,2182,4230
5505,5512,5520,5536,7552,13696
6665,14339,14369,14865,14977,15105
4628,8725,8726,8728,9748,10772
5200,5272,5296,5520,5776,13456
2880,10500,10562,10592,10688,14656
8522,8970,12555,12558,12586,14602
23,29,277,533,1045,2053
23,29,277,533,1045,2069
156,184,664,1176,2200,4248
8468,8482,8485,8492,8548,8612
29,92,284,1052,2076,8220
3604,3845,3846,3876,3904,7936
3604,3845,3846,3876,3904,7940
8278,8515,8562,9042,9554,12370
8278,8515,8562,9042,9554,12626
14401,14420,14424,14544,14672,15376
14401,14420,14424,14544,14672,15440
123,250,634,1146,2170,8282
123,250,634,1146,2170,8314
563,565,569,689,817,2593
563,565,569,689,817,2609
2601,2604,2664,2728,3624,6696
121,122,376,1144,2104,8312
1136,8290,8308,8432,8816,12400
8707,12299,12307,12355,12419,13313
8707,12299,12307,12355,12419,13315
293,294,300,420,800,1316
2624,8720,10760,10784,11776,14848
5506,5508,5512,5520,6016,7552
1172,1233,1234,1264,1744,3216
1172,1233,1234,1264,1744,3280
2260,2449,2544,3536,6544,10704
8725,8977,9747,9793,9873,13825
8725,8977,9747,9793,9873,13841
74,8203,8206,8330,8456,8714
9741,9742,9772,9868,11788,13836
92,542,668,1564,4124,8732
1226,1228,1240,1480,1736,5320
1490,1492,1496,3536,5584,9680
9360,9377,9384,9632,9888,13472
8215,8227,8327,8451,9223,10243
8215,8227,8327,8451,9223,10247
4993,4994,5000,5008,5056,6016
456,8521,8522,8552,9032,10568
1107,1113,1137,1233,5201,9233
1107,1113,1137,1233,5201,9297
2091,2093,2105,2153,2217,3112
2091,2093,2105,2153,2217,3113
26,43,267,523,1035,8203
9253,9254,9260,9268,9316,13348
4264,4490,4504,4552,5000,6536
6242,6248,14560,14688,14944,15456
8387,8421,8433,8928,9441,10465
12299,12302,12362,12426,12554,12810
2118,2122,2130,2147,6242,10338
10753,10884,10888,10896,11136,11904
1682,3218,9368,9394,9426,9618
7681,7684,7688,7712,7744,7808
365,377,873,1385,4201,8553
2229,2261,2453,3217,6293,10389
4363,4364,4874,5386,6410,12552
4363,4364,4874,5386,6410,12554
12357,12481,14409,14417,14657,14913
2118,6213,6220,6228,6244,10308
2118,6213,6220,6228,6244,14404
661,909,933,965,1925,9093
3616,3840,11777,11780,11784,11840
12355,12385,13385,13393,13633,13888
12355,12385,13385,13393,13633,13889
8416,10401,10404,10416,10912,11424
5281,5538,5540,5552,5600,7584
10322,10325,10332,10356,10452,11348
135,8215,8231,8455,9223,10243
135,8215,8231,8455,9223,10247
869,870,884,1860,2916,9060
901,940,972,1932,2956,9096
901,940,972,1932,2956,9100
8459,8460,8473,8521,9481,12553
902,916,932,1920,4996,9088
902,916,932,1920,4996,9092
8865,9093,9096,9153,10113,11137
2880,3393,3394,3396,3400,3520
537,593,657,785,1553,2577
1684,5761,5784,5840,6032,13968
2354,2360,2416,2480,2864,8496
2354,2360,2416,2480,2864,10544
12557,12568,12588,12620,13580,14604
230,240,738,1250,4320,8290
230,240,738,1250,4320,8418
2401,3121,3173,3297,3681,6241
2401,3121,3173,3297,3681,7265
8221,8505,8536,9241,10521,12568
8221,8505,8536,9241,10521,12569
61,184,284,1080,2108,8248
61,184,284,1080,2108,8252
1793,1800,1856,3588,3872,11776
1793,1800,1856,3588,3872,12032
2260,10325,10332,10356,10580,11348
4739,4745,4753,4993,6785,12929
3586,7169,7176,7696,7744,7808
8522,10566,10592,10690,11074,14658
9266,9268,9272,9328,9520,12336
9266,9268,9272,9328,9520,13360
1448,9633,9634,9648,10144,11552
1448,9633,9634,9648,10144,11680
14361,14362,14424,14488,14872,15384
1286,1292,1316,1348,5380,9476
3102,3164,3224,3356,7196,11292
259,262,274,290,322,1282
8459,8462,8490,8970,10506,12552
8459,8462,8490,8970,10506,12554
10755,10770,10786,10816,11778,14850
21,39,135,263,1031,2055
600,624,1616,2624,4688,8720
600,624,1616,2624,4688,8784
4164,4673,4688,4800,6720,12800
4164,4673,4688,4800,6720,12864
57,58,184,312,2088,4120
57,58,184,312,2088,4152
1204,5281,5298,5360,5536,7344
1099,1102,1106,1226,1354,1610
8457,8462,8476,8524,9228,12556
4178,6228,6232,6256,6352,6480
47,591,655,1551,2573,8207
47,591,655,1551,2573,8719
559,591,655,1551,2573,8207
559,591,655,1551,2573,8719
8801,10339,10341,10345,10353,10465
14,554,586,776,4618,8714
614,741,748,996,2756,8804
614,741,748,996,2756,8932
8345,8348,8376,9368,10392,12440
8721,8724,8730,9746,10770,12818
46,79,270,519,2063,4103
46,79,270,519,2063,4111
1122,1162,1190,1202,1442,1570
1122,1162,1190,1202,1442,1698
5165,5176,5225,5416,5673,13353
1066,1074,1186,1314,1570,3106
259,274,770,1282,4354,8450
8961,12549,12553,12577,12609,13569
5155,5414,5426,5474,5538,13602
1059,5154,9254,9256,9266,11298
3217,7301,7329,7361,7552,15489
14401,14404,14408,14432,14656,14848
14401,14404,14408,14432,14656,14912
661,732,976,1748,4820,8916
3128,3226,3228,3288,3480,11416
92,542,652,1564,4636,8732
1091,9289,9537,9793,11329,13377
47,79,271,527,2063,4103
47,79,271,527,2063,4111
369,370,376,880,2160,4464
10564,10568,10688,11072,11584,14656
1185,1313,1569,3169,5217,9313
4614,4673,4706,4802,5696,6658
4614,4673,4706,4802,5696,6722
8265,12362,12364,12376,12616,13384
4707,4834,4898,5730,6754,12898
8432,10353,10354,10360,10832,11376
38,4103,4110,4230,4356,5126
1557,1564,1588,1620,1684,9748
8710,9252,9733,9748,9796,11780
4390,5410,6435,6498,6562,14626
4738,4740,4768,4800,4992,12928
12465,12466,12468,12472,12848,14384
12465,12466,12468,12472,12848,14512
7169,7178,7192,7240,7304,7680
7169,7178,7192,7240,7304,7688
118,183,307,1079,4151,8247
9512,9560,9672,9800,10568,13640
150,166,390,646,2182,4230
3091,3154,3346,3602,7186,11282
4164,4229,4230,4244,4260,12420
7180,7209,7272,7464,7720,15400
346,4171,4190,4314,5146,6234
1089,1218,1346,1602,5186,9282
1565,1596,1692,1804,5660,9740
1565,1596,1692,1804,5660,9756
2565,2627,2633,2753,3649,10817
12359,12371,12387,12611,12867,13315
12359,12371,12387,12611,12867,13379
8432,10322,10353,10360,10864,11376
8777,8778,8780,8792,8840,9032
4675,4705,4801,4929,5697,6721
14,1062,1094,1542,5126,9222
4229,4238,4252,4300,5260,12428
5162,5165,5225,5673,7209,13353
216,8282,8312,8792,10328,12376
3590,3594,3618,3650,3842,11778
5165,5225,5417,5673,7208,13353
116,226,752,1264,4320,8304
116,226,752,1264,4320,8432
1808,1922,1924,1952,5888,9088
1808,1922,1924,1952,5888,10112
25,2061,2089,2569,3073,6153
15,46,270,2126,2566,6158
669,725,917,1684,4741,8853
226,1126,1136,1634,5216,8290
226,1126,1136,1634,5216,9314
4267,4281,4321,4521,4777,6312
4267,4281,4321,4521,4777,6313
2065,2068,2072,2096,2320,10256
8230,9221,9268,9316,9764,10276
8230,9221,9268,9316,9764,11300
9219,9249,9281,9345,9473,13313
5288,12458,12460,12472,12520,12968
12554,12681,12712,12744,13192,14728
1323,1338,1354,1450,1802,3370
12355,12361,12385,12609,12865,13377
2343,2405,2469,2853,3365,6437
2308,8453,8454,8964,9476,12548
3585,3588,3592,3616,3648,10752
3585,3588,3592,3616,3648,11776
199,655,661,1671,4741,8839
452,2245,2252,2272,3268,10432
452,2245,2252,2272,3268,10436
14,300,332,780,4364,8460
1803,1818,1930,3850,5386,9482
1803,1818,1930,3850,5386,9994
4882,5395,5398,5402,6418,9490
4882,5395,5398,5402,6418,13586
92,142,542,1054,4124,8206
92,142,542,1054,4124,8222
591,603,611,707,2635,8777
591,603,611,707,2635,8779
2181,2182,4740,5252,6532,10372
2181,2182,4740,5252,6532,14468
6785,14851,14857,14865,14881,15105
92,540,4126,4236,5132,12316
2106,2169,2424,2680,3128,10360
8270,8781,8804,8908,9036,10820
8270,8781,8804,8908,9036,10828
78,4111,4126,4362,4622,5134
125,380,636,1148,4220,8316
4115,4355,12299,12323,12802,13315
12482,12520,12744,12872,13512,14536
120,561,570,824,2616,4152
120,561,570,824,2616,4664
4395,4398,4402,4458,4522,12586
92,158,540,1038,4126,8206
92,158,540,1038,4126,8222
2129,2134,2138,2146,6226,10322
3111,3116,3238,3622,7206,11300
3111,3116,3238,3622,7206,11302
3138,3587,3594,3602,3712,7680
3138,3587,3594,3602,3712,7682
1095,1551,1557,1671,5639,9735
2385,2449,2865,3377,6449,10545
6151,6166,6214,6278,6662,14342
2337,3331,3345,3393,3841,11521
277,281,305,337,401,785
217,469,961,2513,4561,8641
217,469,961,2513,4561,8657
184,1081,1084,1304,3128,8248
184,1081,1084,1304,3128,9272
2454,2458,2962,3474,6546,10514
2454,2458,2962,3474,6546,10642
8848,9296,9392,9616,10384,13456
3141,3148,3172,3268,3396,3652
9354,9357,9612,9868,11404,13452
451,485,489,1473,2529,4577
15,2094,2126,2318,2574,6158
849,850,880,976,4944,9040
3268,3281,3297,3520,7297,11457
7171,7177,7185,7232,7297,7680
7171,7177,7185,7232,7297,7681
1634,1640,1648,3680,5728,9792
1634,1640,1648,3680,5728,9824
3082,3587,3600,3650,3714,7680
3082,3587,3600,3650,3714,7682
293,308,804,8492,8612,12324
293,308,804,8492,8612,12580
4376,4392,4552,4680,5448,6472
1313,9520,9568,9632,11552,13600
2081,2084,2090,2098,6178,10274
8488,8520,8585,8586,8588,8600
30,220,604,1116,4188,8284
12325,12326,12332,12420,12836,14372
591,603,619,707,2635,8777
591,603,619,707,2635,8779
646,658,674,896,2690,4738
1558,4690,5651,5906,7698,13842
8530,9539,9542,9570,10050,13570
8530,9539,9542,9570,10050,13634
899,904,913,960,2945,4481
899,904,913,960,2945,4993
2197,10390,10396,10420,10452,14484
4904,4936,5000,5896,6920,13064
54,2078,2196,2582,3094,10262
9356,9741,9742,9772,11788,13836
2200,2249,2252,2280,2760,6344
201,202,232,456,4296,8328
201,202,232,456,4296,8392
1378,4390,4402,5155,5538,13602
2352,8498,8504,8560,8624,9008
3848,11552,12033,12034,12048,12160
6918,6922,6930,6978,7042,14850
6918,6922,6930,6978,7042,15106
8353,8360,8608,8864,9344,12448
2337,2352,2850,2912,3840,10528
2337,2352,2850,2912,3840,11040
3077,3081,3089,3105,3585,7169
1924,1984,5761,6024,6032,14208
562,564,688,1568,4656,8752
8522,8642,10566,10594,11072,14658
9253,9254,9268,9284,11300,13348
8325,8326,8332,8340,8356,8388
13345,13348,13360,13408,13600,13856
1123,5159,5171,5283,5410,13347
317,361,813,1324,4141,8493
2435,8587,8611,9091,9603,12675
8841,8842,8844,8856,9864,12936
6340,6533,6544,6564,7556,14724
37,4103,4165,4228,4357,12293
8612,8972,8998,9012,9060,10532
8612,8972,8998,9012,9060,11044
2584,2601,2664,2728,2856,3112
2584,2601,2664,2728,2856,3624
1074,1186,1314,1570,3106,5154
4390,4393,4410,4426,4522,12586
1062,1094,1284,1542,5126,9222
3217,5265,9393,9425,9617,9873
5125,7171,7177,7233,7297,7681
1080,8241,8250,8376,8504,10296
1177,1189,1195,1257,1449,1705
8522,8646,8674,9154,10562,12738
6291,6294,6296,6322,6802,12434
6291,6294,6296,6322,6802,14482
366,488,874,2408,4458,8522
366,488,874,2408,4458,8554
1095,1221,1349,1605,3141,9284
1095,1221,1349,1605,3141,9285
1063,1069,1077,3109,5156,9252
1063,1069,1077,3109,5156,9253
1794,5892,5904,5920,6016,14080
9365,9372,9620,9876,11412,13460
4145,4154,4216,4408,4664,6200
1553,4627,4628,4633,6673,8721
1553,4627,4628,4633,6673,12817
3590,3636,3732,3860,7700,10772
3590,3636,3732,3860,7700,11796
201,4300,4312,4328,4552,5320
10281,10282,10284,10296,10344,11304
2091,2093,2153,3113,6185,10280
2091,2093,2153,3113,6185,10281
9348,9476,13318,13324,13380,15360
9348,9476,13318,13324,13380,15364
1291,1293,1801,2313,5385,9480
1291,1293,1801,2313,5385,9481
8738,8741,8756,8804,8868,8996
1798,1860,3845,3860,3876,12036
8729,8753,10771,10833,10897,14865
4618,4627,4658,4866,5650,12802
4618,4627,4658,4866,5650,12818
9251,9257,9377,9761,11297,13345
9294,9306,9322,9416,11338,13386
4898,5410,6435,6498,6562,10530
4898,5410,6435,6498,6562,14626
817,820,824,1840,2864,4896
817,820,824,1840,2864,4912
9740,9765,9766,9892,11812,13860
4165,4172,4180,4196,6212,12356
8979,8981,9040,9105,10001,13072
8979,8981,9040,9105,10001,13073
1569,2209,2337,2657,4641,8737
1569,2209,2337,2657,4641,10785
4488,5377,5386,5400,5896,7432
9410,9416,9440,9664,11392,13504
262,274,290,386,1282,8450
565,636,880,1636,2676,4708
565,636,880,1636,2676,4724
3083,3098,3146,3210,3586,7176
3083,3098,3146,3210,3586,7178
8646,8658,8674,9154,9666,12736
8646,8658,8674,9154,9666,12738
410,412,440,1432,2456,8472
410,412,440,1432,2456,8600
2354,2450,8474,10518,11026,11538
899,2441,2467,3459,6531,8579
899,2441,2467,3459,6531,10627
1294,1322,8586,9483,9498,11530
4165,4166,4172,4180,4292,4676
1286,1316,1348,1792,5380,9476
10416,10448,10640,10896,11408,14480
1185,1377,1569,3361,5409,9505
6531,6536,6562,6594,7040,14594
6531,6536,6562,6594,7040,14722
92,142,542,1038,4126,8206
92,142,542,1038,4126,8222
116,1136,8290,8432,8816,12400
590,604,620,716,2636,8780
1121,1185,1825,2337,4385,9505
10322,14417,14424,14528,14928,15440
1171,1173,1177,1201,1297,1681
76,8206,8220,8460,9220,10252
558,1551,1612,1678,3596,5646
1541,1800,1825,1857,3841,9985
4361,4362,8968,9480,10504,12556
9345,9368,9376,9616,9872,13456
8579,8594,9090,9602,10626,12674
293,294,300,308,804,1316
3125,3188,3252,3364,3636,7216
3125,3188,3252,3364,3636,7220
1184,5256,5264,5312,7296,13440
61,188,568,1084,2108,8252
2572,2760,2888,3656,6728,10824
3185,3188,3192,3312,3440,10352
3185,3188,3192,3312,3440,11376
2693,4749,4805,4997,5765,12933
4239,4253,4301,4493,4749,5257
4239,4253,4301,4493,4749,5261
4126,4182,4242,4374,6166,12310
1121,1441,1825,3361,4385,9505
361,376,872,1384,4456,8552
10242,14340,14352,14368,14464,14592
1037,2121,3083,3113,3209,7177
71,535,551,775,2567,4615
9795,9797,9809,9921,10049,13825
9795,9797,9809,9921,10049,13889
3143,3150,3158,3398,3654,6214
3143,3150,3158,3398,3654,7238
4230,12324,12421,12428,12932,14468
918,966,1926,2950,4998,9094
659,662,666,690,722,1682
220,1228,4301,4302,4556,4812
451,481,1477,1481,3521,5569
4483,4489,4497,4544,4993,6529
199,655,663,1671,4743,8839
4261,4323,4329,4337,4577,6369
60,185,440,1208,2232,8248
60,185,440,1208,2232,8376
3108,10336,11298,11552,11808,15392
4139,4635,4739,4875,6665,12299
4139,4635,4739,4875,6665,12811
8257,8258,8260,9280,10304,12352
8465,8466,8468,9488,10512,12560
586,1609,1624,1640,1864,9800
4363,4365,4873,5385,6409,12552
4363,4365,4873,5385,6409,12553
4238,4252,4300,4748,5260,12428
1345,1348,1352,1376,1856,3392
1345,1348,1352,1376,1856,9536
9365,9425,9617,9873,11409,13456
9365,9425,9617,9873,11409,13457
94,220,604,1116,4124,8284
261,785,801,896,2817,4865
2249,8395,8397,8409,8417,8777
2249,8395,8397,8409,8417,8905
547,549,569,585,681,809
185,233,425,2217,4265,8361
1091,5314,5442,5698,7234,9282
1091,5314,5442,5698,7234,13378
2201,2219,2221,2249,6313,10409
12593,12594,12596,12600,12656,13360
12593,12594,12596,12600,12656,13616
2706,3222,3226,3250,3282,3474
