base1,base2,base3,base4
1287,1314,1346,1409
1287,1314,1346,1411
1287,1314,1347,1409
1287,1314,1347,1411
1287,1315,1346,1409
1287,1315,1346,1411
1287,1315,1347,1409
1287,1315,1347,1411
1289,1290,1292,1304
1289,1290,1292,1800
1289,1297,1313,1793
1289,1352,1416,1800
1290,1298,1542,1922
1290,1298,1798,1922
1290,1302,1426,1794
1290,1302,1426,1810
1290,1542,1810,1922
1290,1798,1810,1922
1291,1294,1306,1418
1291,1305,1321,1353
1291,1306,1418,1802
1292,1320,1352,1416
1292,1344,1412,1796
1292,1348,1412,1796
1293,1301,1349,1412
1293,1301,1349,1413
1293,1301,1413,1797
1293,1356,1420,1804
1294,1298,1418,1794
1294,1298,1418,1802
1294,1306,1418,1794
1294,1306,1418,1802
1294,1350,1414,1798
1296,1553,1554,1680
1296,1584,1616,1680
1297,1298,1300,1328
1297,1298,1300,1552
1297,1298,1300,1808
1297,1298,1424,1552
1297,1298,1424,1808
1298,1301,1308,1812
1298,1542,1802,1922
1298,1798,1802,1922
1299,1300,1306,1810
1299,1301,1425,1809
1299,1302,1306,1810
1301,1302,1308,1428
1301,1302,1308,1812
1301,1302,1332,1812
1302,1306,1426,1794
1302,1306,1426,1810
1304,1328,1360,1424
1305,1306,1308,1336
1305,1308,1336,1432
1308,1336,1368,1432
1312,1346,1348,1792
1312,1346,1348,1856
1312,1794,1796,1856
1313,1314,1328,1440
1313,1314,1328,1824
1313,1328,1376,1440
1313,1442,1448,1456
1314,1316,1376,1792
1314,1316,1376,1824
1314,1347,1348,1472
1314,1347,1348,1474
1314,1347,1350,1472
1314,1347,1350,1474
1315,1318,1346,1442
1315,1318,1378,1442
1315,1321,1329,1440
1315,1321,1329,1441
1315,1321,1441,1825
1315,1378,1442,1826
1316,1320,1344,1792
1316,1320,1344,1824
1316,1320,1376,1792
1316,1320,1376,1824
1318,1324,1332,1380
1318,1324,1332,1828
1319,1333,1381,1829
1320,1352,1416,1800
1320,1368,1480,1608
1320,1368,1480,1864
1321,1336,1384,1448
1323,1326,1338,1834
1324,1332,1380,1828
1324,1384,1448,1832
1328,1360,1424,1808
1329,1330,1456,1840
1336,1352,1448,1832
1336,1384,1448,1832
1344,1796,1800,1824
1345,1348,1352,1376
1345,1348,1352,1472
1345,1348,1376,1472
1345,1352,1360,1472
1345,1352,1376,1856
1346,1348,1376,1792
1346,1348,1376,1856
1346,1348,1409,1504
1346,1348,1473,1504
1346,1349,1380,1472
1346,1349,1380,1476
1346,1409,1476,1504
1346,1473,1476,1504
1347,1348,1378,1472
1347,1348,1378,1474
1347,1350,1378,1472
1347,1350,1378,1474
1347,1350,1378,1858
1347,1361,1377,1473
1348,1352,1376,1792
1348,1352,1376,1856
1348,1352,1472,1856
1348,1409,1474,1504
1348,1473,1474,1504
1348,1605,1606,1732
1349,1350,1380,1472
1349,1350,1380,1476
1349,1350,1476,1604
1349,1350,1476,1860
1350,1378,1474,1858
1352,1360,1857,1888
1352,1361,1392,1856
1352,1361,1392,1872
1352,1624,1640,1736
1352,1857,1872,1888
1353,1360,1384,1856
1353,1360,1384,1864
1353,1368,1384,1856
1353,1368,1384,1864
1355,1358,1482,1866
1360,1857,1864,1888
1361,1368,1392,1488
1361,1368,1392,1856
1361,1368,1392,1872
1361,1368,1488,1872
1363,1394,1490,1874
1368,1384,1480,1608
1368,1384,1480,1864
1372,1396,1492,1876
1377,1378,1392,1888
1408,1668,1672,1680
1409,1410,1412,1472
1409,1410,1424,1472
1409,1474,1476,1504
1410,1412,1416,1472
1411,1413,1425,1473
1411,1413,1441,1472
1411,1413,1441,1473
1411,1414,1418,1474
1411,1417,1441,1473
1412,1416,1424,1664
1412,1416,1424,1920
1413,1420,1428,1476
1413,1428,1476,1924
1416,1424,1440,1920
1417,1448,1480,1928
1426,1428,1432,1488
1441,1442,1448,1456
1441,1442,1456,1504
1441,1448,1456,1952
1446,1452,1508,1956
1473,1474,1476,1504
1473,1476,1480,1504
1537,1540,1552,1600
1537,1540,1552,1664
1537,1540,1568,1664
1537,1544,1568,1664
1537,1548,1572,1668
1537,1552,1604,1728
1537,1556,1572,1668
1537,1556,1616,1680
1537,1604,1616,1728
1538,1544,1568,1664
1538,1544,1568,1792
1538,1544,1600,1792
1538,1552,1600,1792
1539,1545,1569,1665
1539,1553,1673,1729
1539,1554,1570,1602
1539,1561,1617,1665
1539,1561,1617,1681
1539,1570,1602,1666
1539,1673,1681,1729
1540,1552,1600,1792
1540,1552,1600,1793
1540,1552,1601,1793
1540,1552,1601,1856
1540,1552,1793,1856
1540,1553,1569,1665
1540,1553,1600,1793
1540,1553,1600,1808
1540,1553,1601,1793
1540,1553,1616,1808
1540,1600,1793,1808
1540,1601,1616,1856
1540,1793,1808,1856
1541,1545,1569,1601
1541,1545,1569,1665
1541,1545,1601,1665
1541,1548,1572,1668
1541,1552,1600,1793
1541,1552,1600,1796
1541,1552,1601,1665
1541,1552,1601,1793
1541,1552,1604,1796
1541,1553,1569,1665
1541,1553,1600,1793
1541,1553,1601,1665
1541,1553,1601,1793
1541,1556,1572,1668
1541,1556,1600,1796
1541,1556,1604,1796
1541,1569,1800,1856
1541,1569,1800,1857
1541,1569,1801,1856
1541,1569,1801,1857
1541,1576,1633,1793
1541,1576,1633,1825
1541,1577,1633,1793
1541,1577,1633,1825
1541,1800,1825,1856
1541,1800,1825,1857
1541,1801,1825,1856
1541,1801,1825,1857
1542,1546,1554,1794
1542,1546,1602,1794
1542,1552,1604,1792
1542,1552,1604,1796
1542,1556,1604,1792
1542,1556,1604,1796
1542,1802,1810,1922
1545,1546,1608,1800
1545,1553,1601,1665
1545,1576,1608,1800
1545,1576,1672,1800
1546,1548,1560,1672
1546,1554,1570,1794
1546,1560,1608,1672
1547,1553,1603,1665
1547,1553,1603,1667
1547,1555,1571,1667
1547,1555,1603,1665
1547,1555,1603,1667
1547,1571,1603,1667
1547,1577,1609,1801
1548,1572,1668,1796
1548,1573,1574,1700
1549,1550,1572,1676
1549,1550,1580,1676
1549,1557,1573,1797
1549,1569,1605,1793
1549,1569,1605,1797
1549,1573,1605,1793
1549,1573,1605,1797
1549,1580,1676,1804
1550,1558,1606,1798
1550,1558,1670,1794
1550,1558,1670,1798
1550,1562,1578,1802
1550,1564,1580,1676
1550,1574,1670,1798
1552,1600,1793,1796
1552,1601,1604,1728
1552,1601,1604,1856
1552,1793,1796,1856
1552,1794,1796,1856
1553,1554,1556,1560
1553,1554,1556,1808
1553,1554,1680,1808
1553,1556,1600,1808
1553,1556,1616,1680
1553,1556,1616,1808
1553,1560,1684,1744
1553,1564,1624,1680
1553,1564,1624,1688
1553,1616,1680,1808
1553,1667,1673,1729
1553,1684,1688,1744
1554,1556,1616,1792
1554,1556,1616,1808
1554,1584,1812,1872
1554,1588,1648,1808
1554,1588,1648,1840
1554,1812,1840,1872
1555,1558,1618,1810
1555,1561,1617,1665
1555,1561,1617,1681
1557,1560,1617,1680
1557,1560,1617,1681
1557,1561,1617,1680
1557,1561,1617,1681
1558,1564,1588,1620
1558,1584,1618,1808
1558,1584,1618,1810
1558,1586,1618,1808
1558,1586,1618,1810
1559,1575,1607,1671
1560,1681,1684,1744
1561,1562,1564,1624
1561,1562,1564,1688
1561,1564,1624,1680
1561,1564,1624,1688
1569,1570,1576,1824
1569,1572,1576,1824
1569,1572,1696,1824
1569,1580,1640,1800
1569,1580,1640,1832
1569,1797,1800,1856
1569,1797,1800,1857
1569,1797,1801,1856
1569,1797,1801,1857
1570,1572,1584,1696
1570,1584,1632,1696
1571,1574,1698,1826
1573,1574,1580,1588
1573,1574,1580,1700
1573,1576,1633,1793
1573,1576,1633,1825
1573,1577,1633,1697
1573,1577,1633,1793
1573,1577,1633,1825
1576,1793,1804,1856
1576,1793,1804,1864
1576,1801,1804,1856
1576,1801,1804,1864
1577,1578,1580,1832
1577,1580,1640,1800
1577,1580,1640,1832
1577,1640,1704,1832
1584,1616,1680,1808
1584,1810,1812,1872
1586,1588,1648,1808
1586,1588,1648,1840
1586,1648,1712,1840
1587,1589,1713,1841
1588,1648,1712,1840
1594,1596,1656,1720
1600,1793,1796,1808
1600,1794,1800,1808
1601,1602,1608,1632
1601,1604,1616,1728
1601,1604,1616,1856
1602,1608,1616,1792
1602,1608,1616,1856
1602,1608,1632,1792
1602,1608,1632,1856
1603,1609,1617,1857
1605,1606,1620,1732
1605,1606,1732,1860
1606,1620,1732,1860
1608,1634,1760,1888
1610,1618,1634,1858
1610,1632,1736,1864
1610,1640,1736,1864
1613,1614,1628,1868
1620,1624,1648,1744
1624,1640,1736,1864
1633,1634,1640,1888
1634,1640,1648,1760
1634,1640,1760,1888
1637,1652,1764,1892
1665,1668,1696,1728
1665,1672,1680,1696
1665,1680,1696,1728
1665,1730,1744,1760
1666,1668,1672,1920
1667,1670,1698,1730
1667,1673,1681,1729
1667,1681,1697,1728
1667,1681,1697,1729
1668,1672,1680,1920
1669,1676,1684,1700
1670,1674,1698,1730
1670,1674,1730,1922
1673,1674,1736,1928
1681,1684,1688,1744
1681,1684,1744,1936
1683,1690,1714,1938
1697,1704,1712,1760
1729,1730,1736,1760
1729,1730,1744,1760
1729,1732,1744,1760
1793,1796,1808,1856
1793,1800,1860,1888
1793,1804,1832,1856
1793,1804,1832,1864
1793,1860,1864,1888
1794,1796,1808,1824
1794,1796,1808,1856
1794,1796,1824,1856
1794,1800,1808,1856
1794,1800,1824,1856
1794,1800,1824,1920
1794,1808,1924,1952
1794,1812,1840,1920
1794,1812,1840,1936
1794,1924,1936,1952
1796,1800,1824,1856
1797,1800,1825,1856
1797,1800,1825,1857
1797,1801,1809,1857
1797,1801,1825,1856
1797,1801,1825,1857
1797,1809,1825,1857
1797,1812,1828,1924
1798,1802,1810,1922
1798,1808,1826,1920
1798,1808,1826,1922
1798,1810,1826,1920
1798,1810,1826,1922
1800,1857,1860,1888
1801,1804,1832,1856
1801,1804,1832,1864
1802,1804,1832,1864
1803,1811,1827,1859
1808,1922,1924,1952
1810,1812,1840,1872
1810,1812,1840,1920
1810,1812,1840,1936
1817,1818,1880,1944
1825,1828,1832,1952
1857,1860,1864,1888
1857,1864,1872,1888
1922,1924,1928,1952
1922,1924,1936,1952
1922,1928,1936,1952
1925,1929,1937,1953
1986,1988,1992,2000
