base1,base2
44,518
44,524
44,526
44,532
44,536
44,540
44,548
44,550
44,552
44,554
44,560
44,564
44,568
44,578
44,582
44,586
44,590
44,610
44,614
44,616
44,618
44,644
44,646
44,652
44,654
44,676
44,678
44,680
44,772
44,776
44,780
44,788
44,796
44,804
44,808
44,820
44,824
44,896
44,900
44,904
44,908
44,928
44,932
44,936
45,46
45,49
45,51
45,53
45,55
45,57
45,59
45,60
45,69
45,71
45,73
45,75
45,76
45,77
45,79
45,85
45,89
45,92
45,93
45,97
45,100
45,101
45,102
45,103
45,105
45,106
45,107
45,108
45,110
45,113
45,117
45,121
45,124
45,131
45,134
45,135
45,136
45,137
45,139
45,140
45,141
45,142
45,143
45,163
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,174
45,196
45,197
45,201
45,203
45,204
45,205
45,207
45,224
45,225
45,228
45,229
45,232
45,233
45,234
45,235
45,236
45,238
45,260
45,261
45,268
45,269
45,277
45,280
45,281
45,284
45,285
45,292
45,293
45,300
45,304
45,305
45,308
45,309
45,312
45,313
45,316
45,521
45,524
45,525
45,526
45,527
45,533
45,537
45,541
45,545
45,547
45,548
45,549
45,550
45,551
45,552
45,553
45,554
45,555
45,556
45,558
45,564
45,565
45,568
45,569
45,572
45,579
45,583
45,586
45,587
45,590
45,591
45,596
45,597
45,604
45,605
45,609
45,611
45,613
45,615
45,617
45,618
45,619
45,622
45,624
45,625
45,628
45,629
45,632
45,633
45,636
45,769
45,773
45,776
45,777
45,780
45,781
45,789
45,797
45,801
45,804
45,805
45,808
45,809
45,812
45,820
45,821
45,828
46,50
46,54
46,58
46,69
46,70
46,71
46,73
46,74
46,75
46,77
46,78
46,79
46,98
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,131
46,134
46,135
46,137
46,139
46,140
46,141
46,142
46,143
46,163
46,164
46,166
46,167
46,169
46,170
46,171
46,172
46,173
46,201
46,202
46,203
46,205
46,206
46,207
46,228
46,230
46,232
46,233
46,234
46,235
46,236
46,237
46,262
46,263
46,266
46,268
46,269
46,270
46,271
46,276
46,278
46,280
46,282
46,284
46,286
46,291
46,294
46,295
46,296
46,298
46,299
46,300
46,301
46,308
46,310
46,312
46,314
46,316
46,324
46,325
46,326
46,327
46,332
46,333
46,334
46,335
46,356
46,357
46,358
46,359
46,360
46,362
46,364
46,365
46,387
46,390
46,391
46,395
46,398
46,399
46,416
46,418
46,419
46,420
46,422
46,423
46,424
46,426
46,427
46,428
46,480
46,482
46,484
46,486
46,488
46,490
46,492
46,518
46,524
46,526
46,530
46,532
46,534
46,536
46,538
46,540
46,542
46,548
46,550
46,554
46,556
46,560
46,562
46,564
46,566
46,568
46,570
46,572
46,578
46,582
46,586
46,590
46,610
46,614
46,618
46,620
46,644
46,646
46,652
46,654
46,676
46,678
46,684
46,774
46,776
46,778
46,780
46,782
46,788
46,790
46,794
46,796
46,798
46,806
46,808
46,810
46,812
46,820
46,822
46,824
46,826
46,828
46,842
46,846
46,874
47,49
47,51
47,53
47,55
47,57
47,59
47,61
47,69
47,71
47,73
47,75
47,77
47,79
47,100
47,101
47,102
47,103
47,105
47,106
47,107
47,108
47,109
47,110
47,131
47,134
47,135
47,137
47,139
47,141
47,142
47,143
47,163
47,166
47,167
47,169
47,170
47,171
47,173
47,174
47,201
47,203
47,205
47,207
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,262
47,263
47,268
47,269
47,270
47,271
47,277
47,278
47,279
47,281
47,283
47,284
47,285
47,286
47,287
47,291
47,294
47,295
47,299
47,300
47,301
47,302
47,305
47,307
47,309
47,310
47,311
47,313
47,315
47,316
47,317
47,318
47,325
47,327
47,332
47,333
47,334
47,335
47,356
47,357
47,358
47,359
47,364
47,365
47,366
47,387
47,390
47,391
47,395
47,398
47,399
47,418
47,419
47,422
47,423
47,426
47,427
47,430
47,524
47,525
47,526
47,527
47,545
47,547
47,548
47,549
47,550
47,551
47,553
47,554
47,555
47,556
47,557
47,558
47,579
47,583
47,586
47,587
47,590
47,591
47,611
47,613
47,615
47,618
47,619
47,621
47,622
47,647
47,653
47,655
47,677
47,679
47,685
47,711
47,719
47,741
47,743
47,749
48,144
48,145
48,146
48,148
48,149
48,160
48,161
48,162
48,164
48,257
48,272
48,273
48,276
48,277
48,288
48,289
48,292
48,293
48,514
48,530
48,532
48,544
48,546
48,548
48,656
48,658
48,672
48,674
48,676
49,50
49,52
49,54
49,56
49,58
49,60
49,73
49,76
49,77
49,80
49,81
49,85
49,88
49,89
49,92
49,93
49,97
49,100
49,101
49,104
49,105
49,108
49,109
49,112
49,116
49,120
49,124
49,140
49,141
49,145
49,147
49,149
49,152
49,153
49,154
49,155
49,156
49,157
49,160
49,161
49,162
49,163
49,168
49,169
49,170
49,171
49,172
49,173
49,176
49,178
49,180
49,184
49,186
49,188
49,193
49,208
49,209
49,216
49,217
49,225
49,232
49,233
49,240
49,248
49,257
49,259
49,263
49,267
49,273
49,275
49,277
49,278
49,279
49,280
49,281
49,283
49,288
49,289
49,291
49,292
49,293
49,295
49,298
49,299
49,304
49,306
49,308
49,310
49,312
49,314
49,329
49,337
49,345
49,352
49,353
49,356
49,357
49,360
49,361
49,368
49,372
49,376
49,388
49,389
49,400
49,401
49,404
49,405
49,416
49,417
49,419
49,420
49,421
49,432
49,436
49,464
49,465
49,481
49,496
50,52
50,53
50,56
50,74
50,80
50,81
50,82
50,83
50,88
50,90
50,98
50,106
50,112
50,113
50,120
50,134
50,140
50,142
50,146
50,148
50,150
50,152
50,154
50,156
50,158
50,160
50,162
50,164
50,166
50,170
50,172
50,174
50,176
50,180
50,184
50,188
50,194
50,208
50,210
50,226
50,240
50,257
50,259
50,266
50,273
50,275
50,280
50,282
50,289
50,291
50,296
50,298
50,304
50,305
50,312
50,322
50,323
50,336
50,337
50,338
50,339
50,344
50,346
50,352
50,353
50,354
50,355
50,362
50,368
50,369
50,376
50,514
50,515
50,519
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,538
50,546
50,547
50,548
50,549
50,550
50,551
50,554
50,560
50,564
50,565
50,568
50,584
50,586
50,600
50,602
50,608
50,610
50,616
50,618
50,624
50,632
50,646
50,656
50,658
50,662
50,664
50,666
50,674
50,678
50,688
50,692
50,696
50,720
50,722
50,736
50,738
50,752
51,52
51,53
51,54
51,56
51,57
51,58
51,61
51,73
51,74
51,75
51,80
51,81
51,82
51,83
51,89
51,90
51,91
51,105
51,106
51,107
51,112
51,113
51,114
51,120
51,121
51,122
51,135
51,141
51,142
51,143
51,147
51,149
51,151
51,154
51,155
51,157
51,158
51,159
51,160
51,161
51,162
51,163
51,166
51,167
51,169
51,170
51,171
51,173
51,174
51,175
51,176
51,177
51,178
51,180
51,181
51,182
51,184
51,185
51,186
51,189
51,190
51,257
51,259
51,263
51,267
51,273
51,275
51,277
51,278
51,279
51,281
51,283
51,284
51,285
51,286
51,287
51,289
51,291
51,293
51,295
51,298
51,299
51,300
51,301
51,302
51,303
51,305
51,306
51,309
51,310
51,312
51,313
51,314
51,316
51,317
51,318
51,322
51,323
51,337
51,338
51,339
51,345
51,347
51,352
51,353
51,354
51,355
51,368
51,369
51,370
51,376
51,377
51,378
51,417
51,419
51,433
51,514
51,515
51,519
51,530
51,531
51,532
51,533
51,534
51,535
51,546
51,547
51,548
51,549
51,550
51,551
51,562
51,564
51,565
51,566
51,641
51,643
51,647
51,656
51,657
51,658
51,659
51,663
51,673
51,674
51,675
51,678
51,679
51,688
51,689
51,690
51,694
52,68
52,70
52,82
52,83
52,84
52,85
52,86
52,87
52,97
52,98
52,100
52,101
52,102
52,103
52,112
52,113
52,114
52,115
52,134
52,135
52,136
52,140
52,145
52,146
52,147
52,148
52,149
52,150
52,151
52,152
52,156
52,162
52,163
52,164
52,166
52,167
52,168
52,172
52,176
52,177
52,178
52,179
52,184
52,268
52,276
52,277
52,278
52,280
52,284
52,289
52,292
52,293
52,296
52,300
52,304
52,305
52,312
52,322
52,326
52,338
52,340
52,342
52,352
52,353
52,354
52,356
52,357
52,358
52,368
52,369
52,370
52,517
52,524
52,532
52,533
52,536
52,540
52,544
52,548
52,549
52,552
52,556
52,560
52,568
52,581
52,592
52,596
52,597
52,608
52,609
52,612
52,613
52,624
52,625
52,652
52,664
52,668
52,672
52,676
52,680
52,684
52,688
52,696
52,769
52,773
52,784
52,785
52,788
52,789
52,796
52,800
52,801
52,804
52,805
52,808
52,812
52,816
52,817
52,824
53,54
53,57
53,59
53,60
53,73
53,76
53,77
53,82
53,83
53,85
53,86
53,87
53,89
53,92
53,93
53,97
53,100
53,101
53,103
53,105
53,108
53,109
53,112
53,113
53,114
53,115
53,116
53,118
53,121
53,124
53,135
53,140
53,141
53,142
53,143
53,145
53,147
53,149
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,162
53,163
53,166
53,167
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,182
53,184
53,185
53,186
53,187
53,188
53,190
53,263
53,277
53,278
53,279
53,289
53,291
53,292
53,293
53,295
53,304
53,305
53,307
53,308
53,310
53,352
53,353
53,356
53,357
53,368
53,369
53,372
53,388
53,389
53,391
53,400
53,401
53,404
53,405
53,407
53,420
53,421
53,423
53,432
53,433
53,436
53,517
53,519
53,521
53,525
53,532
53,533
53,534
53,535
53,537
53,541
53,546
53,547
53,548
53,549
53,550
53,551
53,552
53,553
53,556
53,557
53,562
53,563
53,564
53,566
53,568
53,569
53,572
53,581
53,583
53,596
53,597
53,598
53,599
53,604
53,605
53,608
53,609
53,612
53,613
53,614
53,615
53,617
53,621
53,624
53,625
53,628
53,630
53,632
53,633
53,636
53,769
53,773
53,775
53,785
53,789
53,790
53,791
53,800
53,801
53,803
53,804
53,805
53,807
53,816
53,817
53,818
53,819
53,820
53,822
54,58
54,70
54,82
54,83
54,84
54,85
54,86
54,87
54,98
54,101
54,102
54,103
54,112
54,114
54,115
54,116
54,117
54,134
54,135
54,140
54,142
54,146
54,147
54,148
54,149
54,150
54,151
54,154
54,156
54,158
54,162
54,163
54,164
54,166
54,167
54,170
54,172
54,174
54,178
54,179
54,180
54,181
54,186
54,188
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,226
54,230
54,240
54,241
54,242
54,243
54,244
54,245
54,263
54,266
54,268
54,270
54,276
54,277
54,278
54,279
54,280
54,282
54,284
54,286
54,289
54,291
54,293
54,295
54,296
54,298
54,300
54,302
54,305
54,307
54,308
54,309
54,312
54,314
54,316
54,322
54,326
54,338
54,340
54,342
54,354
54,355
54,358
54,359
54,368
54,370
54,371
54,372
54,519
54,530
54,532
54,533
54,534
54,535
54,536
54,538
54,540
54,542
54,546
54,547
54,548
54,549
54,550
54,551
54,554
54,556
54,558
54,560
54,562
54,563
54,564
54,565
54,568
54,570
54,572
54,581
54,583
54,596
54,597
54,598
54,599
54,610
54,612
54,613
54,614
54,615
54,624
54,626
54,628
54,629
54,643
54,646
54,647
54,659
54,662
54,663
54,668
54,670
54,674
54,675
54,678
54,679
54,688
54,690
54,691
54,692
54,700
54,736
54,738
54,740
54,742
54,752
54,754
54,756
55,57
55,59
55,61
55,82
55,83
55,85
55,86
55,87
55,101
55,103
55,114
55,115
55,116
55,117
55,118
55,135
55,141
55,142
55,143
55,147
55,149
55,151
55,154
55,155
55,157
55,158
55,159
55,162
55,163
55,166
55,167
55,170
55,171
55,173
55,174
55,175
55,178
55,179
55,180
55,181
55,182
55,186
55,187
55,189
55,190
55,209
55,210
55,211
55,213
55,214
55,215
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,263
55,277
55,278
55,279
55,281
55,283
55,284
55,285
55,286
55,287
55,289
55,291
55,293
55,295
55,299
55,300
55,301
55,302
55,303
55,305
55,307
55,309
55,310
55,313
55,315
55,316
55,317
55,318
55,354
55,355
55,358
55,359
55,370
55,371
55,374
55,389
55,391
55,405
55,407
55,421
55,423
55,437
55,519
55,532
55,533
55,534
55,535
55,546
55,547
55,548
55,549
55,550
55,551
55,562
55,563
55,564
55,565
55,566
55,581
55,583
55,596
55,597
55,598
55,599
55,612
55,613
55,614
55,615
55,628
55,629
55,630
55,643
55,647
55,659
55,663
55,674
55,675
55,678
55,679
55,690
55,691
55,694
55,775
55,789
55,790
55,791
55,801
55,803
55,805
55,807
55,817
55,818
55,819
55,821
55,822
56,136
56,144
56,146
56,152
56,153
56,154
56,155
56,161
56,163
56,168
56,169
56,170
56,171
56,176
56,177
56,178
56,179
56,266
56,267
56,272
56,273
56,275
56,280
56,281
56,282
56,283
56,288
56,296
56,298
56,299
56,304
56,305
56,306
56,307
56,392
56,394
56,400
56,401
56,408
56,409
56,410
56,416
56,417
56,424
56,425
56,426
56,427
56,432
56,433
56,434
56,521
56,530
56,536
56,537
56,538
56,552
56,553
56,554
56,560
56,562
56,641
56,649
56,656
56,657
56,658
56,664
56,665
56,666
56,673
56,680
56,681
56,688
56,689
56,690
56,770
56,778
56,786
56,794
56,800
56,802
56,808
56,810
56,816
56,818
57,58
57,60
57,73
57,76
57,77
57,81
57,85
57,88
57,89
57,92
57,93
57,97
57,101
57,104
57,105
57,108
57,109
57,113
57,117
57,120
57,124
57,140
57,141
57,152
57,153
57,154
57,155
57,156
57,157
57,161
57,163
57,168
57,169
57,170
57,171
57,172
57,173
57,176
57,177
57,179
57,181
57,184
57,186
57,188
57,209
57,216
57,217
57,225
57,232
57,233
57,241
57,248
57,267
57,273
57,275
57,277
57,280
57,281
57,283
57,284
57,285
57,292
57,293
57,298
57,299
57,300
57,301
57,304
57,305
57,306
57,307
57,308
57,309
57,312
57,314
57,316
57,329
57,337
57,345
57,360
57,361
57,364
57,365
57,368
57,369
57,376
57,380
57,401
57,405
57,408
57,409
57,412
57,413
57,416
57,417
57,424
57,425
57,426
57,427
57,432
57,433
57,436
57,437
57,440
57,442
57,444
57,521
57,523
57,530
57,531
57,537
57,538
57,539
57,552
57,553
57,554
57,555
57,562
57,563
57,568
57,570
57,585
57,592
57,593
57,600
57,601
57,616
57,617
57,624
57,625
57,632
57,641
57,649
57,657
57,659
57,665
57,667
57,673
57,680
57,681
57,688
57,689
57,691
57,696
57,720
57,721
57,728
57,729
57,737
57,744
57,745
57,752
57,753
57,760
58,73
58,74
58,75
58,81
58,82
58,83
58,88
58,89
58,90
58,91
58,98
58,105
58,106
58,107
58,113
58,114
58,115
58,120
58,121
58,134
58,140
58,142
58,146
58,148
58,150
58,152
58,154
58,155
58,156
58,158
58,161
58,163
58,164
58,166
58,169
58,170
58,171
58,172
58,174
58,176
58,177
58,178
58,179
58,180
58,182
58,184
58,185
58,188
58,266
58,267
58,268
58,270
58,273
58,275
58,276
58,278
58,280
58,281
58,282
58,283
58,284
58,286
58,296
58,298
58,299
58,300
58,302
58,304
58,305
58,306
58,307
58,308
58,310
58,312
58,313
58,316
58,337
58,339
58,344
58,345
58,346
58,347
58,354
58,362
58,368
58,369
58,370
58,371
58,376
58,377
58,392
58,394
58,398
58,404
58,406
58,408
58,410
58,412
58,414
58,424
58,425
58,426
58,427
58,428
58,430
58,432
58,434
58,436
58,438
58,440
58,441
58,444
58,523
58,530
58,531
58,536
58,538
58,539
58,553
58,554
58,555
58,560
58,562
58,563
58,568
58,569
58,584
58,585
58,586
58,587
58,600
58,601
58,602
58,603
58,608
58,610
58,616
58,617
58,618
58,619
58,624
58,626
58,632
58,633
58,656
58,658
58,664
58,666
58,688
58,690
58,696
58,770
58,771
58,778
58,779
58,786
58,787
58,794
58,795
58,802
58,803
58,810
58,811
58,816
58,818
58,819
58,824
58,864
58,866
58,872
58,874
58,880
58,882
58,888
59,61
59,73
59,74
59,75
59,81
59,83
59,89
59,90
59,91
59,105
59,106
59,107
59,113
59,115
59,120
59,121
59,122
59,141
59,142
59,143
59,154
59,155
59,157
59,158
59,159
59,161
59,163
59,166
59,167
59,169
59,170
59,171
59,173
59,174
59,175
59,177
59,179
59,181
59,182
59,183
59,184
59,185
59,186
59,189
59,190
59,211
59,218
59,219
59,225
59,227
59,233
59,234
59,235
59,241
59,243
59,248
59,249
59,250
59,267
59,273
59,275
59,277
59,278
59,279
59,281
59,283
59,284
59,285
59,286
59,287
59,298
59,299
59,300
59,301
59,302
59,303
59,305
59,306
59,307
59,309
59,310
59,311
59,312
59,313
59,314
59,316
59,317
59,318
59,337
59,339
59,345
59,347
59,368
59,369
59,370
59,371
59,376
59,377
59,378
59,424
59,425
59,426
59,427
59,440
59,441
59,442
59,523
59,530
59,531
59,538
59,539
59,553
59,554
59,555
59,562
59,563
59,569
59,570
59,585
59,586
59,587
59,601
59,602
59,603
59,616
59,617
59,618
59,619
59,632
59,633
59,634
59,657
59,659
59,665
59,667
59,689
59,691
59,697
59,771
59,779
59,786
59,787
59,794
59,795
59,802
59,803
59,810
59,811
59,818
59,819
59,826
60,136
60,140
60,141
60,148
60,152
60,153
60,156
60,157
60,164
60,168
60,172
60,173
60,177
60,180
60,181
60,184
60,185
60,268
60,276
60,277
60,280
60,281
60,284
60,285
60,292
60,293
60,296
60,300
60,301
60,304
60,305
60,308
60,309
60,312
60,313
60,400
60,401
60,404
60,405
60,408
60,409
60,412
60,413
60,420
60,424
60,428
60,432
60,433
60,436
60,437
60,440
60,441
60,521
60,524
60,525
60,532
60,533
60,536
60,537
60,540
60,541
60,548
60,549
60,552
60,553
60,556
60,557
60,560
60,564
60,565
60,568
60,569
60,649
60,652
60,653
60,664
60,665
60,668
60,669
60,676
60,680
60,681
60,684
60,685
60,692
60,696
60,697
60,773
60,781
60,788
60,789
60,796
60,797
60,804
60,805
60,808
60,812
60,813
60,820
60,821
60,824
60,928
60,932
60,936
60,940
60,944
60,948
60,952
61,73
61,76
61,77
61,85
61,89
61,92
61,93
61,97
61,101
61,105
61,108
61,109
61,113
61,117
61,121
61,124
61,140
61,141
61,142
61,143
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,163
61,166
61,167
61,170
61,171
61,172
61,173
61,174
61,175
61,177
61,179
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,190
61,277
61,280
61,281
61,284
61,285
61,292
61,293
61,300
61,301
61,304
61,305
61,308
61,309
61,312
61,313
61,316
61,361
61,364
61,365
61,376
61,377
61,380
61,401
61,405
61,408
61,409
61,412
61,413
61,432
61,433
61,436
61,437
61,440
61,441
61,444
61,521
61,525
61,533
61,537
61,541
61,548
61,549
61,552
61,553
61,556
61,557
61,564
61,565
61,568
61,569
61,572
61,596
61,597
61,604
61,605
61,617
61,621
61,624
61,625
61,628
61,629
61,632
61,633
61,636
61,649
61,652
61,653
61,665
61,668
61,669
61,680
61,681
61,684
61,685
61,696
61,697
61,700
61,773
61,781
61,789
61,797
61,804
61,805
61,812
61,813
61,820
61,821
61,828
61,873
61,877
61,888
61,889
61,892
62,134
62,140
62,142
62,146
62,148
62,150
62,154
62,156
62,158
62,164
62,166
62,170
62,172
62,174
62,178
62,180
62,182
62,186
62,188
62,266
62,268
62,270
62,276
62,278
62,280
62,282
62,284
62,286
62,296
62,298
62,300
62,302
62,308
62,310
62,312
62,314
62,316
62,398
62,404
62,406
62,412
62,414
62,424
62,426
62,428
62,430
62,436
62,438
62,440
62,442
62,444
62,530
62,532
62,534
62,536
62,538
62,540
62,542
62,548
62,550
62,554
62,556
62,558
62,560
62,562
62,564
62,566
62,568
62,570
62,572
62,662
62,668
62,670
62,692
62,694
62,700
62,778
62,782
62,788
62,790
62,794
62,796
62,798
62,810
62,814
62,820
62,822
62,824
62,826
62,828
62,918
62,926
62,948
62,950
62,956
63,141
63,142
63,143
63,154
63,155
63,157
63,158
63,159
63,163
63,166
63,167
63,170
63,171
63,173
63,174
63,175
63,179
63,181
63,182
63,183
63,186
63,187
63,189
63,190
63,277
63,278
63,279
63,281
63,283
63,284
63,285
63,286
63,287
63,299
63,300
63,301
63,302
63,303
63,305
63,307
63,309
63,310
63,311
63,313
63,315
63,316
63,317
63,318
63,398
63,399
63,412
63,413
63,414
63,415
63,430
63,431
63,444
63,445
63,446
65,74
65,96
65,104
65,129
65,160
65,161
65,192
65,224
65,258
65,259
65,265
65,267
65,288
65,289
65,322
65,328
65,352
65,360
65,385
65,416
65,417
65,448
65,480
65,513
65,514
65,515
65,576
65,578
65,640
65,641
65,704
65,769
65,770
65,771
65,832
65,834
67,69
67,70
67,73
67,74
67,76
67,77
67,78
67,80
67,81
67,82
67,85
67,86
67,89
67,90
67,93
67,94
67,129
67,131
67,138
67,139
67,147
67,193
67,194
67,201
67,202
67,208
67,209
67,210
67,218
67,258
67,259
67,262
67,263
67,267
67,274
67,275
67,278
67,279
67,280
67,281
67,282
67,283
67,321
67,322
67,325
67,326
67,329
67,337
67,338
67,342
67,344
67,345
67,346
67,385
67,387
67,401
67,403
67,448
67,449
67,450
67,464
67,465
67,466
67,514
67,515
67,517
67,518
67,519
67,521
67,522
67,523
67,525
67,526
67,527
67,529
67,531
67,534
67,535
67,576
67,577
67,578
67,580
67,581
67,582
67,585
67,586
67,589
67,590
67,593
67,596
67,597
67,598
67,641
67,642
67,643
67,649
67,650
67,651
67,658
67,659
67,704
67,705
67,706
67,713
67,714
67,720
67,721
67,722
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
67,778
67,779
67,833
67,834
67,836
67,837
67,838
67,840
67,841
67,842
67,962
68,72
68,74
68,82
68,88
68,90
68,96
68,104
68,112
68,144
68,148
68,160
68,164
68,176
68,180
68,192
68,208
68,224
68,240
68,514
68,518
68,532
68,534
68,578
68,592
68,640
68,644
68,704
68,720
69,70
69,73
69,74
69,75
69,76
69,78
69,96
69,97
69,100
69,102
69,105
69,106
69,107
69,108
69,110
69,129
69,131
69,133
69,135
69,140
69,141
69,168
69,169
69,172
69,173
69,192
69,193
69,195
69,196
69,200
69,201
69,204
69,224
69,225
69,228
69,232
69,233
69,236
69,513
69,517
69,518
69,519
69,522
69,523
69,525
69,526
69,527
69,545
69,549
69,577
69,578
69,579
69,580
69,582
69,586
69,587
69,590
69,608
69,609
69,612
69,641
69,642
69,643
69,644
69,645
69,646
69,647
69,672
69,673
69,676
69,677
69,705
69,706
69,707
69,708
69,710
69,736
69,737
69,740
70,72
70,73
70,74
70,75
70,76
70,77
70,82
70,83
70,84
70,85
70,89
70,90
70,91
70,92
70,93
70,98
70,100
70,104
70,106
70,108
70,112
70,114
70,116
70,122
70,258
70,259
70,262
70,263
70,267
70,268
70,270
70,271
70,274
70,275
70,278
70,279
70,294
70,298
70,302
70,308
70,310
70,320
70,322
70,323
70,324
70,325
70,329
70,331
70,332
70,333
70,338
70,339
70,340
70,352
70,354
70,356
70,360
70,362
70,364
70,368
70,370
70,372
70,514
70,517
70,518
70,519
70,522
70,523
70,524
70,525
70,526
70,527
70,534
70,536
70,538
70,540
70,542
70,546
70,550
70,554
70,556
70,558
70,577
70,578
70,579
70,580
70,581
70,586
70,587
70,588
70,589
70,596
70,600
70,602
70,604
70,610
70,612
70,618
70,620
70,770
70,772
70,773
70,774
70,775
70,784
70,786
70,788
70,790
70,834
70,835
70,836
70,837
70,848
70,850
70,852
70,866
71,73
71,74
71,75
71,76
71,77
71,78
71,82
71,83
71,85
71,86
71,89
71,90
71,91
71,93
71,94
71,100
71,101
71,102
71,105
71,106
71,107
71,108
71,109
71,110
71,129
71,131
71,133
71,135
71,147
71,148
71,149
71,150
71,151
71,193
71,195
71,197
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,258
71,259
71,262
71,263
71,267
71,270
71,271
71,274
71,275
71,278
71,279
71,289
71,291
71,293
71,294
71,295
71,302
71,303
71,322
71,323
71,325
71,326
71,329
71,331
71,332
71,333
71,334
71,338
71,339
71,342
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,364
71,365
71,366
71,517
71,518
71,519
71,522
71,523
71,525
71,526
71,527
71,531
71,534
71,535
71,537
71,538
71,539
71,541
71,542
71,543
71,577
71,578
71,579
71,580
71,581
71,582
71,586
71,587
71,589
71,590
71,593
71,595
71,596
71,597
71,598
71,601
71,602
71,603
71,605
71,606
71,642
71,643
71,644
71,645
71,646
71,647
71,659
71,663
71,705
71,706
71,707
71,708
71,709
71,710
71,721
71,723
71,725
71,772
71,773
71,774
71,775
71,778
71,779
71,780
71,781
71,782
71,783
71,834
71,835
71,836
71,837
71,838
71,842
71,843
71,844
71,845
71,846
72,80
72,84
72,96
72,98
72,136
72,138
72,140
72,142
72,168
72,170
72,192
72,194
72,196
72,224
72,226
72,268
72,272
72,280
72,284
72,320
72,324
72,336
72,340
72,392
72,448
72,452
73,74
73,76
73,78
73,80
73,81
73,82
73,83
